Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1987-05-20,3.72462650916714,5.71011938486679,,,18.63
1987-05-21,3.72462650916714,5.71011938486679,,,18.45
1987-05-22,3.72462650916714,5.71011938486679,,,18.55
1987-05-25,3.72462650916714,5.71011938486679,,,18.6
1987-05-26,3.72462650916714,5.71011938486679,,,18.63
1987-05-27,3.72462650916714,5.71011938486679,,,18.6
1987-05-28,3.72462650916714,5.71011938486679,,,18.6
1987-05-29,3.72462650916714,5.71011938486679,,,18.58
1987-06-01,3.72462650916714,5.71011938486679,,,18.65
1987-06-02,3.72462650916714,5.71011938486679,,,18.68
1987-06-03,3.72462650916714,5.71011938486679,,,18.75
1987-06-04,3.72462650916714,5.71011938486679,,,18.78
1987-06-05,3.72462650916714,5.71011938486679,,,18.65
1987-06-08,3.72462650916714,5.71011938486679,,,18.75
1987-06-09,3.72462650916714,5.71011938486679,,,18.78
1987-06-10,3.72462650916714,5.71011938486679,,,18.78
1987-06-11,3.72462650916714,5.71011938486679,,,18.68
1987-06-12,3.72462650916714,5.71011938486679,,,18.78
1987-06-16,3.72462650916714,5.71011938486679,,,18.9
1987-06-17,3.72462650916714,5.71011938486679,,,19.03
1987-06-18,3.72462650916714,5.71011938486679,,,19.05
1987-06-19,3.72462650916714,5.71011938486679,,,19.05
1987-06-22,3.72462650916714,5.71011938486679,,,19.1
1987-06-23,3.72462650916714,5.71011938486679,,,18.9
1987-06-24,3.72462650916714,5.71011938486679,,,18.75
1987-06-25,3.72462650916714,5.71011938486679,,,18.7
1987-06-26,3.72462650916714,5.71011938486679,,,19.08
1987-06-29,3.72462650916714,5.71011938486679,,,19.15
1987-06-30,3.72462650916714,5.71011938486679,,,19.08
1987-07-01,3.72462650916714,5.71011938486679,,,18.98
1987-07-02,3.72462650916714,5.71011938486679,,,19.25
1987-07-03,3.72462650916714,5.71011938486679,,,19.33
1987-07-06,3.72462650916714,5.71011938486679,,,19.48
1987-07-07,3.72462650916714,5.71011938486679,,,19.5
1987-07-08,3.72462650916714,5.71011938486679,,,19.48
1987-07-09,3.72462650916714,5.71011938486679,,,19.68
1987-07-10,3.72462650916714,5.71011938486679,,,19.73
1987-07-13,3.72462650916714,5.71011938486679,,,19.83
1987-07-14,3.72462650916714,5.71011938486679,,,19.88
1987-07-15,3.72462650916714,5.71011938486679,,,20.28
1987-07-16,3.72462650916714,5.71011938486679,,,20.4
